,time,age,gender,city,pos,yr_exp,yr_de_exp,senior,tech_lang,tech_lang_otr,sal,bonus,sal_last,bonus_last,vac_days,employ,contract,work_lang,c_size,c_type,covid,short_work,money_sup
922,30/11/2020 10:49:54,38.0,Female,Other,Data Scientist,14.0,,Middle,R,"Python, R, SQL",70000.0,75000.0,70000.0,75000.0,32.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0.0
923,30/11/2020 10:50:53,27.0,Male,Other,QA Engineer,3.0,3.0,Middle,,,55000.0,0.0,,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
924,30/11/2020 10:52:55,26.0,Male,Berlin,Backend Developer,2.0,2.0,Junior,Php,"PHP, Javascript / Typescript, SQL, Docker",25000.0,1000.0,25000.0,700.0,24.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
925,30/11/2020 10:58:04,26.0,Male,Other,Data Scientist,2.0,,Junior,Python,"Python, SQL, Azure",48000.0,15000.0,43000.0,0.0,25.0,Full-time employee,Temporary contract,English,51-100,Other,No,,
926,30/11/2020 11:03:07,34.0,Male,Other,Software Engineer,6.0,6.0,Head,C++,"Python, Javascript / Typescript, Java / Scala, R, SQL, AWS, Google Cloud, Azure, Kubernetes, Docker",90000.0,1000.0,70000.0,0.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
927,30/11/2020 11:06:44,25.0,Male,Other,Data Scientist,0.0,0.0,Junior,Python ,"R, SQL, Hadoop Hive",58000.0,,,,30.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
928,30/11/2020 11:08:23,30.0,Male,Frankfurt,Other,3.0,3.0,Middle,Python,"SQL, Docker, Apache Spark, Apache Hadoop, Oracle, PostgreSQL, Bash, Apache Impala, Apache Hive",65000.0,3000.0,47000.0,47000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Other,No,,
929,30/11/2020 11:13:05,35.0,Male,Berlin,Designer (UI/UX),10.0,6.0,Senior,,"Figma, Sketch, Photoshop, etc...",50400.0,0.0,50400.0,0.0,29.0,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,40.0,0.0
930,30/11/2020 11:16:18,30.0,Male,Other,Other,7.0,0.0,Senior,SQL,"Python, AWS, Google Cloud, Azure, Alteryx, SAS",68500.0,70000.0,,41000.0,26.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,350.0
931,30/11/2020 11:23:45,26.0,Male,Berlin,Software Engineer,5.0,1.0,Middle,Python (Django),"Python, Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",69000.0,2000.0,60000.0,0.0,27.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,800.0
932,30/11/2020 11:24:53,30.0,Female,Other,QA Engineer,7.0,1.0,Senior,Python,"Ruby, SQL",48000.0,,45600.0,,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
933,30/11/2020 11:32:03,33.0,Female,Other,Software Engineer,6.0,4.0,Middle,C++,Python,58000.0,6000.0,53000.0,14000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,1000.0
934,30/11/2020 11:34:22,26.0,Male,Berlin,Backend Developer,6.0,3.0,Senior,Go,"PHP, Go",70000.0,71000.0,64000.0,0.0,27.0,Full-time employee,Unlimited contract,English,1000+,Product,No,40.0,200.0
935,30/11/2020 11:38:00,29.0,Male,Berlin,Data Scientist,6.0,1.5,Middle,Python ,"SQL, AWS, Google Cloud, Docker",57000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,,0.0
936,30/11/2020 11:44:04,36.0,Male,Other,Data Scientist,5.0,0.5,Senior,Python,"Javascript / Typescript, SQL",106000.0,106000.0,,,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,24.0,0.0
937,30/11/2020 11:45:40,23.0,Male,Other,Other,3.0,0.0,Senior,Python,"Python, R, SQL",49200.0,2000.0,44500.0,1500.0,21.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,540.0
938,30/11/2020 11:52:06,45.0,Male,Other,Data Scientist,2.0,0.0,Senior,Python,"SQL, Azure",42000.0,,,,24.0,Full-time employee,Unlimited contract,Other,101-1000,Consulting / Agency,No,,
939,30/11/2020 11:56:44,41.0,Male,Other,Other,22.0,0.0,Head,Python,"C/C++, SQL, Go, Rust, AWS, Google Cloud, Kubernetes, Docker",50000.0,,45000.0,,31.0,Full-time employee,Unlimited contract,Other,51-100,Product,No,,
940,30/11/2020 12:06:18,28.0,Male,Berlin,ML Engineer,1.0,1.0,Junior,Python,"C/C++, AWS, Google Cloud, Docker",43000.0,43000.0,42000.0,42000.0,14.0,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,,
941,30/11/2020 12:07:23,35.0,Male,Berlin,Data Scientist,12.0,3.5,Senior,Python,"R, SQL, AWS, Docker",77000.0,12000.0,65000.0,10000.0,27.0,Full-time employee,Unlimited contract,English,1000+,Startup,Yes,30.0,0.0
942,30/11/2020 12:08:57,37.0,Female,Berlin,Data Scientist,8.0,0.5,Middle,Python ,"SQL, AWS",67000.0,0.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,
943,30/11/2020 12:10:34,26.0,Male,Other,Software Engineer,4.0,0.0,Middle,JavaScript,"Javascript / Typescript, Ruby, SQL",21000.0,0.0,19000.0,0.0,22.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
944,30/11/2020 12:11:34,30.0,Male,Other,Data Scientist,5.0,0.0,Senior,R,"Python, SQL",40000.0,0.0,40000.0,0.0,25.0,Full-time employee,Unlimited contract,Other,1000+,Consulting / Agency,No,,0.0
945,30/11/2020 12:11:41,24.0,Male,Other,ML Engineer,5.0,0.0,Senior,Python,"Python, C/C++, SQL, Google Cloud, Kubernetes, Docker",64000.0,0.0,40000.0,0.0,20.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
946,30/11/2020 12:11:50,35.0,Male,Frankfurt,Other,6.0,5.0,Head,C,"Python, C/C++, Docker",90000.0,7500.0,88000.0,7500.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,
947,30/11/2020 12:13:37,27.0,Male,Other,Data Scientist,2.0,0.0,Junior,SQL,"Python, SQL, Google Cloud",25300.0,3000.0,25300.0,300.0,24.0,Full-time employee,Temporary contract,Other,1000+,Consulting / Agency,No,0.0,0.0
948,30/11/2020 12:15:48,31.0,Male,Munich,Other,10.0,2.0,Lead,Python,,80000.0,0.0,78000.0,,,Full-time employee,Unlimited contract,German,101-1000,Other,No,,
949,30/11/2020 12:17:06,27.0,Female,Munich,Backend Developer,6.0,4.0,Senior,Java,Python,85600.0,10000.0,75000.0,10000.0,25.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0.0
950,30/11/2020 12:24:32,29.0,Male,Other,Data Scientist,2.0,2.0,Middle,Python,SQL,55200.0,0.0,50000.0,0.0,30.0,Full-time employee,Temporary contract,English,1000+,Product,No,,
951,30/11/2020 12:32:14,29.0,Male,Berlin,Other,6.0,6.0,Head,Python,"Python, Azure, Docker",92000.0,14000.0,75000.0,78000.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,,
952,30/11/2020 12:45:00,34.0,Male,Berlin,Backend Developer,14.0,6.0,Lead,Kotlin,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",96000.0,100000.0,85000.0,90000.0,29.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,0.0,0.0
953,30/11/2020 12:49:08,29.0,Male,Other,Frontend Developer,10.0,0.0,Senior,TypeScript,Javascript / Typescript,60000.0,2500.0,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,8.0,0.0
954,30/11/2020 12:55:38,35.0,Male,Other,Data Scientist,12.0,0.0,Lead,Python,"Python, R, Spark",85000.0,95000.0,80000.0,90000.0,37.5,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,240.0
955,30/11/2020 12:56:08,54.0,Male,Other,Other,31.0,6.0,Head,Network Automation,Python,110000.0,100000.0,110000.0,100000.0,29.0,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency,No,,0.0
956,30/11/2020 13:10:41,31.0,Male,Berlin,Software Engineer,6.0,4.0,Senior,Kotlin,"Kotlin, PHP, Java / Scala, SQL, Go, AWS, Kubernetes",90000.0,99000.0,80000.0,80000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,300.0
957,30/11/2020 13:12:47,30.0,Male,Other,Software Engineer,5.0,3.0,Junior,C++,"Python, Qt",55000.0,55000.0,,,30.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
958,30/11/2020 13:17:39,36.0,Male,Other,Backend Developer,15.0,2.0,Senior,C++,"C/C++, Java / Scala",172000.0,100000.0,169000.0,120000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
959,30/11/2020 13:26:02,24.0,Male,Berlin,Backend Developer,1.0,1.0,Other,Python,"Python, Javascript / Typescript, R",14400.0,,,,24.0,Other,Temporary contract,German,up to 10,Startup,No,0.0,0.0
960,30/11/2020 13:33:21,28.0,Male,Frankfurt,Other,8.0,1.0,Lead,C#,"Python, Javascript / Typescript",25000.0,2000.0,25000.0,5000.0,1.0,Full-time employee,Temporary contract,English,11-50,Startup,No,10.0,0.0
961,30/11/2020 13:50:56,,Male,Berlin,Data Scientist,4.0,4.0,Head,python,"R, SQL, AWS, Docker",105000.0,0.0,85000.0,0.0,,Full-time employee,Unlimited contract,German,11-50,Consulting / Agency,No,,
962,30/11/2020 13:52:05,36.0,Male,Hamburg,Data Scientist,2.0,10.0,Middle,Python,"Java / Scala, SQL",63000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
963,30/11/2020 13:55:09,26.0,Male,Berlin,DevOps,5.0,2.0,Middle,"Kubernetes, Terraform, GCP","Ruby, AWS, Google Cloud, Docker, Helm, Kustomize, Ansible",72000.0,,60000.0,,23.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,
964,30/11/2020 14:06:35,36.0,Male,Munich,DevOps,14.0,6.0,Middle,PowerShell,SQL,65000.0,5000.0,58040.0,,30.0,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,
965,30/11/2020 14:30:05,33.0,Male,Berlin,Backend Developer,13.0,1.5,Senior,Python,"Python, Go, Docker",83000.0,0.0,73000.0,0.0,30.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,32.0,0.0
966,30/11/2020 14:36:32,35.0,Male,Berlin,Other,6.0,6.0,Senior,Java,"Python, Java / Scala, SQL, Go, AWS, Kubernetes, Docker",200000.0,200000.0,200000.0,200000.0,14.0,Self-employed (freelancer),Temporary contract,English,11-50,Startup,No,,
967,30/11/2020 14:42:27,29.0,Male,Other,Data Scientist,5.0,,Lead,Python,"R, SQL",115000.0,13000.0,,,25.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,600.0
968,30/11/2020 14:47:24,36.0,Male,Berlin,Frontend Developer,6.0,4.0,Middle,JavaScript,"Javascript / Typescript, Kubernetes, Docker",58000.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
969,30/11/2020 15:10:35,35.0,Male,Berlin,Software Engineer,2.0,2.0,Middle,"python, scala","Python, Java / Scala, SQL, AWS, Docker",50000.0,500.0,42000.0,500.0,45.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
970,30/11/2020 15:27:53,29.0,Male,Berlin,Backend Developer,9.0,6.0,Senior,Java,"Kotlin, Java / Scala, SQL, AWS",75000.0,,75000.0,,25.0,Full-time employee,Unlimited contract,English,51-100,Startup,Yes,32.0,
971,30/11/2020 15:45:24,29.0,Male,Berlin,DevOps,11.0,7.0,Lead,TypeScript,"Python, Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",140000.0,0.0,140000.0,0.0,5.0,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,No,,
972,30/11/2020 15:48:04,32.0,Male,Hamburg,Backend Developer,14.0,6.0,Lead,Java,"Javascript / Typescript, .NET, SQL",80000.0,5000.0,70000.0,5000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
973,30/11/2020 16:01:37,23.0,Male,Other,Other,4.0,0.0,Other,"Django, Flask, Plotly Dash","Python, AWS",54179.13,60847.32,,,,Other,Unlimited contract,English,up to 10,Other,No,0.0,1250.29
974,30/11/2020 16:20:18,32.0,Female,Berlin,Other,10.0,6.0,Lead,QA,,65000.0,3250.0,,,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300.0
975,30/11/2020 16:24:25,30.0,Male,Berlin,Software Engineer,7.0,1.0,Senior,python,"Python, C/C++, AWS",49000.0,,39000.0,,12.0,Full-time employee,Temporary contract,English,11-50,Startup,No,40.0,
976,30/11/2020 16:32:24,30.0,Male,Munich,Data Scientist,2.0,2.0,Middle,Python,"Python, C/C++, Java / Scala, AWS, Azure, spark",50000.0,5000.0,45000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,36.0,
977,30/11/2020 16:42:50,30.0,Male,Berlin,ML Engineer,6.0,2.0,Middle,Python,"SQL, AWS, Docker",59000.0,0.0,54000.0,0.0,28.0,Full-time employee,Unlimited contract,English,51-100,Startup,No,,
978,30/11/2020 16:54:46,30.0,Male,Frankfurt,Data Scientist,5.0,4.0,Middle,Python,"Javascript / Typescript, Java / Scala, R, Google Cloud, Azure, Kubernetes, Docker",52500.0,0.0,52500.0,0.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,16.0,0.0
979,30/11/2020 16:57:51,48.0,Male,Other,DevOps,15.0,0.0,Senior,Python,"Python, Javascript / Typescript, Perl, AWS, Google Cloud, Kubernetes, Docker",30000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,up to 10,Startup,Yes,,
980,30/11/2020 17:05:15,31.0,Male,Berlin,Other,7.0,6.0,Senior,Sql,"Python, R, SQL",83000.0,20000.0,75000.0,20000.0,26.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,0.0
981,30/11/2020 18:24:21,38.0,Male,Cologne,Software Engineer,15.0,5.0,Senior,C#,"SQL, Azure",59000.0,7000.0,,,30.0,Full-time employee,Unlimited contract,English,up to 10,Product,No,,300.0
982,30/11/2020 18:25:04,22.0,Male,Other,Backend Developer,3.0,0.0,Middle,PHP,"Python, Javascript / Typescript, SQL, AWS, Docker",10001.0,0.0,,,0.0,Self-employed (freelancer),Unlimited contract,English,up to 10,Startup,Yes,0.0,0.0
983,30/11/2020 18:39:45,28.0,Male,Other,Data Scientist,3.0,0.0,Middle,Python,"Java / Scala, SQL, AWS, Google Cloud",50000.0,10000.0,30000.0,30000.0,21.0,Self-employed (freelancer),Unlimited contract,English,101-1000,Product,No,,0.0
984,30/11/2020 18:41:07,29.0,Male,Berlin,Data Scientist,5.0,2.0,Senior,Python,"Python, R, SQL, Google Cloud",75000.0,0.0,75000.0,0.0,24.0,Full-time employee,Unlimited contract,English,11-50,Startup,Yes,20.0,0.0
985,30/11/2020 19:12:11,34.0,Male,Munich,Frontend Developer,5.0,4.0,Senior,Javascript / Typescript,,54000.0,54000.0,54000.0,54000.0,28.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,
986,30/11/2020 19:23:52,27.0,Male,Berlin,Frontend Developer,5.0,1.0,Middle,"Javascript, Angular",Javascript / Typescript,58000.0,58000.0,,,25.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,
987,30/11/2020 19:28:15,34.0,Male,Berlin,ML Engineer,3.0,3.0,Senior,Python,AWS,70000.0,,55000.0,,30.0,Full-time employee,Temporary contract,English,101-1000,Product,No,0.0,0.0
988,30/11/2020 20:09:04,28.0,Male,Other,Software Engineer,2.0,1.0,Junior,C,"Python, C/C++, Docker",48000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,20.0,
989,30/11/2020 20:14:04,40.0,Male,Other,Software Engineer,9.0,9.0,Middle,C,"Python, C/C++, Javascript / Typescript, Java / Scala, Perl, MATLAB",88000.0,5000.0,87000.0,3000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0.0
990,30/11/2020 20:39:33,29.0,Male,Berlin,Product Manager,5.0,5.0,Middle,,,57750.0,,55000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,340.0
991,30/11/2020 20:56:33,27.0,Male,Cologne,Software Engineer,1.0,1.0,Junior,C++,,45000.0,45000.0,45000.0,45000.0,30.0,Full-time employee,Unlimited contract,German,11-50,Product,No,0.0,0.0
992,30/11/2020 21:19:16,35.0,Female,Munich,Data Scientist,5.0,2.0,Senior,"SAS,SQL,Python","Python, SQL, SAS",75000.0,10000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,0.0,1500.0
993,30/11/2020 21:31:01,29.0,Male,Other,Software Engineer,9.0,0.0,Senior,Typescript,"Javascript / Typescript, Java / Scala",113000.0,170000.0,,,25.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,1800.0
994,30/11/2020 21:45:21,38.0,Male,Munich,Product Manager,12.0,12.0,Senior,Node,"Python, PHP, SQL",74000.0,14000.0,71000.0,11000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
995,30/11/2020 21:48:26,32.0,Male,Berlin,Other,7.0,5.0,Senior,Python/SQL,"AWS, Kubernetes, Docker",82000.0,82000.0,75000.0,80000.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
996,30/11/2020 21:57:56,37.0,Male,Berlin,Data Scientist,10.0,10.0,Senior,Python,"Python, SQL, AWS, Azure, Kubernetes, Docker",82000.0,0.0,79000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,200.0
997,30/11/2020 21:58:51,29.0,Male,Other,DevOps,6.0,5.0,Senior,"php, js, python, docker","SQL, AWS, Azure",64800.0,9450.0,58800.0,7050.0,30.0,Full-time employee,Unlimited contract,English,11-50,Startup,No,,1000.0
998,30/11/2020 22:13:06,32.0,Male,Frankfurt,Software Engineer,7.0,7.0,Senior,"C, Matlab",,70000.0,4000.0,,,30.0,Full-time employee,Unlimited contract,German,51-100,Product,No,0.0,0.0
999,30/11/2020 22:18:02,40.0,Male,Other,Software Engineer,16.0,3.0,Senior,C++,,72000.0,5000.0,70000.0,5000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1000,30/11/2020 22:42:01,39.0,Male,Berlin,Software Engineer,12.0,6.0,Lead,Javascript,"Python, Javascript / Typescript, SQL, AWS, Docker",82000.0,2000.0,80000.0,0.0,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1001,30/11/2020 22:42:57,32.0,Male,Other,Other,10.0,10.0,Lead,Java,"Javascript / Typescript, SQL, Go, Google Cloud, Kubernetes, Docker",80000.0,40000.0,80000.0,35000.0,25.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
1002,30/11/2020 23:26:56,26.0,Female,Berlin,Backend Developer,5.0,0.0,Middle,Java,Python,65000.0,75000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1003,30/11/2020 23:38:05,30.0,Male,Berlin,Software Engineer,9.0,1.0,Middle,"TypeScript, Kotlin","Kotlin, Javascript / Typescript, Rust",77000.0,0.0,74000.0,0.0,26.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
1004,01/12/2020 00:06:49,32.0,Female,Munich,Data Scientist,5.0,5.0,Senior,Python ,"Python, Go",80000.0,0.0,75000.0,0.0,30.0,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,0.0
1005,01/12/2020 00:16:18,32.0,Male,Munich,Software Engineer,8.0,1.0,Senior,C++,"Python, C/C++",65000.0,0.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
1006,01/12/2020 00:20:42,31.0,Male,Other,Software Engineer,5.0,0.0,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",59064.0,66447.0,,55200.0,30.0,Full-time employee,Unlimited contract,English,51-100,Product,No,40.0,0.0
1007,01/12/2020 00:25:07,30.0,Male,Berlin,Software Engineer,10.0,6.0,Senior,Ruby,"Python, Javascript / Typescript, Ruby, .NET, Java / Scala, Azure, Kubernetes",90000.0,30000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1008,01/12/2020 00:32:37,30.0,Male,Munich,Other,12.0,2.0,Senior,Cloud,,150000.0,20000.0,,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,200.0
1009,01/12/2020 00:32:53,30.0,Female,Berlin,QA Engineer,8.0,6.0,Senior,Javascript,"Javascript / Typescript, AWS, Docker",70000.0,,,,31.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1010,01/12/2020 00:38:14,25.0,Male,Hamburg,Backend Developer,5.0,1.0,Middle,Java,"Kotlin, SQL",53500.0,53500.0,50000.0,50000.0,29.0,Full-time employee,Unlimited contract,English,1000+,Product,No,32.0,
1011,01/12/2020 01:32:35,30.0,Male,Berlin,Software Engineer,9.0,9.0,Lead,,,90000.0,0.0,81000.0,9500.0,25.0,Full-time employee,Unlimited contract,English,11-50,Product,No,,
1012,01/12/2020 07:13:14,26.0,Male,Munich,Software Engineer,4.0,0.0,Middle,JavaScript / TypeScript,Javascript / Typescript,75000.0,82500.0,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,
1013,01/12/2020 08:00:20,32.0,Male,Munich,Product Manager,4.0,4.0,Senior,,"Java / Scala, SQL",65000.0,65000.0,62000.0,62000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,
1014,01/12/2020 08:38:27,32.0,Female,Other,Software Engineer,8.0,0.0,Other,Typescript,"Javascript / Typescript, .NET, C#, Angular ",60000.0,,,,24.0,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,
1015,01/12/2020 08:39:16,39.0,Male,Other,Software Engineer,16.0,6.0,Senior,Embedded,C/C++,62400.0,5000.0,60000.0,5000.0,30.0,Full-time employee,Unlimited contract,Other,1000+,Product,No,0.0,0.0
1016,01/12/2020 08:45:11,31.0,Male,Munich,DevOps,8.0,2.0,Other,,"Kubernetes, Docker",62000.0,4000.0,60000.0,2000.0,27.0,Full-time employee,Unlimited contract,English,51-100,Product,No,,
1017,01/12/2020 08:49:09,35.0,Male,Other,Other,1.0,1.0,Middle,Apotheker,,30000.0,1000.0,,,20.0,Full-time employee,Temporary contract,German,up to 10,Other,No,,
1018,01/12/2020 08:52:15,38.0,Male,Munich,Software Engineer,16.0,5.0,Senior,.net,.NET,90000.0,,90000.0,,36.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1019,01/12/2020 09:44:56,22.0,Male,Other,Other,2.0,0.5,Other,Python,"Python, SQL, Google Cloud",35000.0,35000.0,30000.0,30000.0,,Other,Temporary contract,German,up to 10,Startup,No,,0.0
1020,01/12/2020 09:47:47,32.0,Male,Other,Data Scientist,3.0,0.0,Senior,Python,"R, SQL, AWS, Google Cloud",62000.0,3000.0,62000.0,3000.0,25.0,Full-time employee,Unlimited contract,English,1000+,Product,No,12.0,
1021,01/12/2020 09:50:38,30.0,Female,Munich,Frontend Developer,9.0,3.0,Senior,"JavaScript, TypeScript",PHP,60000.0,4000.0,51000.0,4000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1022,01/12/2020 09:59:53,34.0,Male,Berlin,Backend Developer,10.0,4.0,Middle,Java,Docker,65600.0,800.0,67000.0,,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,
1023,01/12/2020 10:04:53,36.0,Male,Other,Mobile Developer,14.0,7.0,Senior,Java,Kotlin,80000.0,,75000.0,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1024,01/12/2020 10:11:09,26.0,Female,Other,QA Engineer,2.0,0.3,Middle,Tricentis Tosca,"Java / Scala, SQL",32000.0,,,,30.0,Full-time employee,Unlimited contract,German,1000+,Other,No,,
1025,01/12/2020 10:48:26,28.0,Female,Berlin,Other,3.0,2.5,Middle,SQL,"Python, Javascript / Typescript, Ruby, AWS",53000.0,0.0,43000.0,0.0,30.0,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500.0
1026,01/12/2020 11:17:35,25.0,Male,Berlin,Software Engineer,6.0,0.0,Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS, Kubernetes",65000.0,1000.0,,,30.0,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40.0
1027,01/12/2020 12:29:04,28.0,Male,Berlin,Data Scientist,6.0,6.0,Lead,"Python, SQL","Python, Javascript / Typescript, SQL, AWS, Google Cloud",78000.0,0.0,78000.0,0.0,26.0,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,
1028,01/12/2020 12:47:27,26.0,Male,Berlin,QA Engineer,4.0,1.0,Middle,Swift/Kotlin,"Kotlin, Javascript / Typescript, SQL, AWS, Docker",55500.0,,,,25.0,Full-time employee,Other,English,51-100,Startup,No,32.0,400.0
1029,01/12/2020 13:56:36,35.0,Male,Berlin,Software Engineer,20.0,5.0,Senior,JavaScript,"Javascript / Typescript, AWS, Kubernetes, Docker",100000.0,0.0,90000.0,0.0,32.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,
1030,01/12/2020 13:58:10,25.0,Male,Other,Data Scientist,1.0,,Junior,Python ,"Python, SQL, AWS",38000.0,0.0,,0.0,20.0,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,0.0
1031,01/12/2020 14:21:01,23.0,Female,Berlin,Other,1.0,1.0,Junior,Sql ,"Python, R, SQL, Google Cloud",36000.0,36000.0,36000.0,36000.0,28.0,Full-time employee,Unlimited contract,English,1000+,Startup,No,,500.0
1032,01/12/2020 14:33:35,28.0,Male,Munich,Software Engineer,3.0,3.0,Junior,.NET,"Python, C/C++, .NET",65000.0,13000.0,65000.0,13000.0,30.0,Full-time employee,Unlimited contract,English,1000+,Other,No,,
1033,01/12/2020 14:58:24,36.0,Male,Berlin,Software Engineer,10.0,10.0,Other,Java & Distributed Systems Stuff,"Python, Javascript / Typescript, Java / Scala, SQL, Google Cloud, Kubernetes, Docker",100000.0,35000.0,85000.0,28500.0,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,800.0
1034,01/12/2020 15:57:44,41.0,Male,Berlin,Designer (UI/UX),20.0,0.0,Senior,Php,"PHP, Javascript / Typescript, SQL",36000.0,,,,,Self-employed (freelancer),Temporary contract,English,,Other,Other,,
1035,01/12/2020 16:16:38,30.0,Male,Other,Software Engineer,9.0,4.0,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.0,2000.0,55000.0,,30.0,Full-time employee,Temporary contract,English,1000+,Other,No,,
1036,01/12/2020 16:16:56,30.0,Male,Other,Software Engineer,9.0,4.0,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.0,2000.0,55000.0,,30.0,Full-time employee,Temporary contract,English,1000+,Other,No,,
1037,01/12/2020 16:36:05,28.0,Male,Other,Software Engineer,6.0,0.0,Middle,C++,"Python, C/C++, Java / Scala",100000.0,18000.0,140000.0,73000.0,25.0,Full-time employee,Unlimited contract,German,11-50,Product,No,,
1038,01/12/2020 17:50:06,29.0,Male,Berlin,Frontend Developer,5.0,5.0,Middle,javascript,"Javascript / Typescript, Kubernetes, Docker",66000.0,,60000.0,,28.0,Full-time employee,Unlimited contract,English,1000+,Product,No,,500.0
1039,01/12/2020 18:09:57,,Male,Berlin,Backend Developer,15.0,6.0,Middle,Elixir,"Python, Ruby, Kubernetes, Docker",73000.0,,,,30.0,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,
